order_id,time,merchant,category_1,category_2,product,cost
2023093022001116551455031775,2023-09-30T08:56:37,当当**店,,,【国庆价】当当网 PyTorch深度学习实战 人工智能 人民邮电出版社 正版书籍,59.9
2023092222001416551415293311,2023-09-22T11:36:48,君控信息科技有限公司售卖机,,,康师傅喝开水550ml,2
2023091822001116551448412152,2023-09-18T12:50:07,si**n,,,现货！田径精英东京配色Adidas SprintStar阿迪达斯男女短跑钉鞋,398.97
2023092722001116551421387310,2023-09-27T17:15:15,当当**店,,,Django+Vue系统架构设计与实现,72.27
2023092222001116551409580266,2023-09-22T11:39:35,x***5,,,正版二手 JavaScript忍者秘籍  第2版 John,25.99
2023092522001116551442304672,2023-09-25T12:49:00,x***3,,,React学习手册(第二版),28
2023092122001116551404162748,2023-09-21T14:54:35,x***7,,,二手正版 计算机组成原理第三3版第二2版 唐朔飞 高等教育出,19
2023091622001416551441421877,2023-09-16T22:02:32,哈啰出行,,,哈啰单车骑行,1.5
2023091722001416551446234836,2023-09-17T20:29:32,南京地铁运营有限责任公司,,,南京地铁(东大九龙湖校区2023-09-17 19:19:59--东大成贤学院2023-09-17 20:29:06),8
2023092122001116551403451660,2023-09-21T12:50:30,丶***字,,,《包邮全新》Vuejs设计与实现 霍春阳深入浅出Vue.js,21.8
2023092922001416551445797986,2023-09-29T11:38:50,南京交通一卡通有限公司,,,公交-01058006-车号[137817] 2023-09-29 11:38:44,3
2023092422001116551439009639,2023-09-24T23:10:09,当科**店,,,循序渐进Vue.js 3.x前端开发实战,68.5
2023092422001416551433236033,2023-09-24T11:14:50,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-09-24 10:02:55--油坊桥2023-09-24 11:14:29),7
2023091822001416551447130902,2023-09-18T20:09:11,君控信息科技有限公司售卖机,,,康师傅喝开水550ml,2
2023092022001416551458100274,2023-09-20T18:05:09,南京地铁运营有限责任公司,,,南京地铁(星火路2023-09-20 17:57:57--东大成贤学院2023-09-20 18:04:39),2
2023091922001116551452653148,2023-09-19T19:10:47,卡其**顾,,,王道考研408网课2024考研计算机408强化数据结构操作系统资料网课,15
