slot,detail,date,target,location,category,task,uuid
11:20-13:10,尝试使用supabase作为fastapi的数据库,2023-10-11,['work-space'],['WenChang'],['CS'],['python'],b7a70a6d-01cb-422f-92d1-2c280b4b47b9
15:40-16:00,"学习泰森
田径日常训练",2023-10-11,[],"['Dormitory', 'playground']",['PE'],"['boxing', 'sprint']",ceb6fa6d-62af-4bca-8c41-bc80f2cdba58
19：40-20：30,"重新设计排序规律
先按日期后按时间",2023-10-10,['work-space'],['WenChang'],['CS'],['python'],b022f26c-6002-484b-84f1-905e04b0eafe
18：00-19：20,"尝试使用 poetry 3/3作为python虚拟环境和包管理器✅
将py-strapi 和 strapi-client设置为poetry环境
并且记录了常用的poetry命令到obsidian",2023-10-10,['py-env'],['WenChang'],['CS'],['python'],9b2303aa-5ec5-4b65-8b8c-a4d61fb6b1a1
12：00- 15：00,尝试使用 poetry 2/3作为python虚拟环境和包管理器,2023-10-10,['py-env'],['WenChang'],['CS'],['python'],256fad87-5cc7-4ff5-839a-599665e025f3
18:00-20:00,尝试使用 poetry 1/3作为python虚拟环境和包管理器,2023-10-9,['py-env'],['WenChang'],['CS'],['python'],e07797f0-aa26-4481-94c8-c6be11dd1246
8:30,起床,2023-10-9,[],['Dormitory'],['Daily'],['get-up'],7f273b1e-d4cc-4a25-a90c-497f454628c8
23:40,,2023-10-13,[],['Dormitory'],['Daily'],['asleep'],f4fca1ab-6450-49b1-8f45-dfd1956a1eb0
7:30,,2023-10-12,[],['Dormitory'],['Daily'],['wake-up'],feb118d9-cc24-4446-bf68-95fb9c9ac181
12：00-13：00,吃完饭玩了一会儿电脑，查strapi的资料,2023-10-9,[],['WenChang'],['Play'],['surfure-web'],0b3969af-14d1-48c3-ad23-a44cafe2be53
23:26,,2023-10-9,[],['Dormitory'],['Daily'],['asleep'],8e99a1d2-3cec-4910-8400-88ae57bf5f52
13:00-13:40,洗衣服，洗袜子，前几天都在下雨，洗不了袜子，衣服有点味道了，之前都是运动穿得T恤,2023-10-8,[],['Dormitory'],['Daily'],['Wash Clothes'],201c06a4-1b87-4177-bae8-c86da3918a91
0:50,,2023-10-11,[],['Dormitory'],['Daily'],['asleep'],c55f07d2-f458-4b51-b9de-1b9423c45a36
16:45-17:10,"2023- 9-20
条件概率，全概率公式，贝叶斯定理
",2023-10-13,['homework'],['WenChang'],['Postgraduate'],['probability'],041a8431-6491-451a-9830-37b93e337796
9：55 -  11：30,"导数
基础练习
订正3/4✍️",2023-10-10,['Math-1800'],['Classroom'],['Postgraduate'],['Calculus'],857fcee5-e930-443b-b0c9-20b475fc8c35
10:55-11:30,链表习题1/2,2023-10-13,['DS'],['Classroom'],['Postgraduate'],['CS-408'],91fd9238-4977-4e18-b775-db6b087ef15e
9：50-11：00,"线性表算法题4/5

配置clion和下载教程代码",2023-10-12,['DS'],['WenChang'],['Postgraduate'],['CS-408'],42040673-aef9-49c9-9b01-068424e94005
8:00-9:40,"线性表的算法题真题
思路编写
",2023-10-12,['DS'],['Classroom'],['Postgraduate'],['CS-408'],14eed965-08e8-4f55-833e-4e1ad3a47969
20：35-21：00,"绪论 
网课",2023-10-10,['DS'],['WenChang'],['Postgraduate'],['CS-408'],690b8552-2dd5-4968-8171-07e0e1eaf086
9：10-9:45,"定点数的编码表示
复习了4中定点数的编码表示方式以及之间的相互转换
理解了为什么4中编码方式的表示范围是为什么？",2023-10-10,['CO'],['WenChang'],['Postgraduate'],['CS-408'],cb8982ea-9751-408c-b5aa-c938397f3f39
9：10 - 9：45,"定点数的编码表示 
网课
",2023-10-9,['CO'],['WenChang'],['Postgraduate'],['CS-408'],d42c1bf7-a6f7-4345-bda4-904b61c19994
15：30 - 17：00,"定点数的编码表示
完成剩下的作业1/2",2023-10-10,['CO'],['Classroom'],['Postgraduate'],['CS-408'],f543b15e-d48a-499e-bc03-2c670c06d533
23:38,,2023-10-11,[],['Dormitory'],['Daily'],['asleep'],ca864720-884b-4ddd-95c3-34b186f40fcd
8:25,,2023-10-14,[],['Dormitory'],['Daily'],['get-up'],4f8a9014-ab38-4a59-88f2-feee0a095270
8:10,,2023-10-20,[],['Dormitory'],['Daily'],['get-up'],1c7e82cd-94c3-4386-9a4b-9fbecf56e4a7
23:38,,2023-10-19,[],['Dormitory'],['Daily'],['asleep'],33edd337-a4fd-4ef4-9f9a-33135b53d319
22:34,,2023-10-12,[],['Dormitory'],['Daily'],['asleep'],fee23eaa-25ec-4f69-961c-2ef18afbdec2
7:40,,2023-10-13,[],['Dormitory'],['Daily'],['get-up'],f0248c92-64b0-4a40-9e62-07d81561bb10
9:00-11:20,"1. 将metabase与supabase配型
2. 将metabase融合到workspace项目中
3. 重新整理workspace项目结构
4. 设置backup部分
5. 编写workspace项目readme.md",2023-10-14,['work-space'],['WenChang'],['CS'],['python'],e8b2e5a4-dba4-4bd5-9b67-09d3b09d1050
19:20-21:45,"将vue前端部分
对于task_listdone大优化，
增加了target列
并且优化了添加标签的方式",2023-10-21,['work-space'],['WenChang'],['CS'],['Coding'],145c45e1-bd4b-4ca1-b33e-9ce1a58f26ce
12:00-16:00,"work-space的vue前端
添加了显示异步任务状态的按钮
更换了初次加载数据的显示
调整了vue中的组件设置
优化了一些按钮，搜索栏的设置.",2023-10-20,['work-space'],['WenChang'],['CS'],['Coding'],57ae28b4-6f24-4b1c-a063-2da743130ae8
19:30-21:40,"vue前端增加了文件上传的页面
fastapi后端融合了处理zip并且处理更新supabase
",2023-10-21,['work-space'],['WenChang'],['CS'],['Coding'],7d7709d4-6fec-4bbf-ba94-9123e22109ef
15:00-18:30,去南大找ly打乒乓球,2023-10-14,[],['NJU'],['PE'],['table-tennis'],d66db153-a6c6-4182-85dd-d8a27e88390f
23：11,,2023-10-14,[],['Dormitory'],['Daily'],['asleep'],e2877835-72ac-4cf6-88d9-73668e0461b9
7：58,,2023-10-15,[],['Dormitory'],['Daily'],['get-up'],162b2ef6-2d92-4941-ab35-b54e766ff20e
16：00-17：00,"10-8作业
P48  2  5
P55  2  4
P65 1(3)  2",2023-10-15,['homework'],['Home'],['Postgraduate'],['probability'],53f1eacc-9428-4d62-8a65-867b6ea006c3
14:30-15:20,"2023-10-13
离散型随机变量
P66  3 4 8(1) 13   ✅
",2023-10-18,['homework'],['WenChang'],['Postgraduate'],['probability'],94f1a4e2-5e33-4648-bf44-3c2825530e73
23:16,,2023-10-15,[],['Dormitory'],['Daily'],['asleep'],fb95c3ed-0cf7-4507-b702-0a12e984c40b
7:45,,2023-10-17,[],['Dormitory'],['Daily'],['get-up'],719ceb81-cfc4-4606-93c9-5af8af4c7626
8:48-8:55,"微机原理
10-11作业",2023-10-16,['homework'],['WenChang'],['University'],['school-work'],90121339-9a5e-4a10-bd6e-d33d2081124a
19:20-21:45,"work-space的vue前端
去除了单独从action列，直接点击表格进行修改数据
简化了弹窗的js函数和代码
在弹窗中实现删除修改",2023-10-20,['work-space'],['WenChang'],['CS'],['Coding'],d52ee55e-1a20-4d5b-a620-ec4a2ca22231
,"电力系统电压调整
2023-9-28
超星选择题",2023-10-16,['homework'],['WenChang'],['University'],['school-work'],88b8d3e5-6ea1-445d-bd6f-b4193ab5f9e5
16:10-17:30,"和陈子楠打乒乓球
没有休息好，一点劲都没有😒",2023-10-20,[],['table-tennis-room'],['PE'],['table-tennis'],98ad868f-1d4a-425a-abbd-0a293338c1f0
16:00-17:10,"辅导讲义
中值定理与一元函数的微分应用
看懂证明题例题
1800三道题",2023-10-16,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],977c8dd1-0e10-4c2f-bf28-198f07e91117
21:30-22:00,"阅读英语原著
the shortest history of europe ",2023-10-16,['the shortest history of europe'],['WenChang'],['Postgraduate'],['English'],6e73c232-26f7-45d6-a4d6-979653203a76
23:09,,2023-10-16,[],['Dormitory'],['Daily'],['asleep'],1f58d6a5-472a-4b59-abb3-5fc8b86fa732
7:30,,2023-10-16,[],['Dormitory'],['Daily'],['get-up'],160430d7-906b-4e0b-b2c5-9614811b4f14
8:00-9:40,"Django官网新手教程
",2023-10-17,['Django'],['Classroom'],['CS'],['python'],e19593f5-4307-4816-958a-e919003f40fc
14:55-16：30,"中值定理与一元函数微分学的应用
入门练习 3/4",2023-10-17,['Math-1800'],['WenChang'],['Postgraduate'],['Calculus'],6f41d4c8-fd73-477e-9e33-7357df1b6159
7:25,,2023-10-11,[],['Dormitory'],['Daily'],['get-up'],52d47024-691d-4ddc-b014-c73b84f526ff
12:00-13:00,"看了一小会，流畅的python，主要是针对类型注释那一块，因为在py-strapi的项目中，看到了大量的类型注释，同时也看见了测试的内容，我猜是因为
1.大型项目中需要合作，因此必要的类型注释便于多人维护
2. 同时方便测试，测试不同的内容，强化代码的健壮性
3.但是也有缺点，就是他的类型注释有部分已经有点旧了，显而易见他也是老手了",2023-10-8,[],['Dormitory'],['CS'],['python'],9cc48ddb-7717-470f-b6a9-c7875c4009c8
15:00 -17:30,"三重积分的第一次作业****未完成
三重积分的第二次作业  # 已完成
三重积分的笔记和知识点
根据托马斯微积分教材理解的意义及其应用场景
1. 直角坐标系
2. 柱面坐标系
3. 球面坐标系",2023-10-7,['homework'],['WenChang'],['Postgraduate'],['Calculus'],c4ad45d2-6209-44f9-ac27-00fdbfc03a8f
12:00-16:00,"1. 将supabse-py的同步重构为异步的
2. 将supabase作为后端，重构fastapi接口
3. work_space的任务类别的添加和删除功能的完成",2023-10-13,['work-space'],['Dormitory'],['CS'],['python'],961b40c9-1238-43bd-98a9-60ee09c062b4
20:40 - 21:30,常规墨墨背单词,2023-10-7,['memorize- words'],['WenChang'],['Postgraduate'],['English'],1b84d8ba-e5df-4d19-a7d2-2bc42a7ca804
17:40-18:10,"口语练习
GPT4对话",2023-10-17,['speaking'],['roads-in-school'],['Postgraduate'],['English'],5c05f7dc-3db3-422a-8817-7a6279e4be79
